Arduino Time, Sensor 1, Sensor 2, Sensor 3, Sensor 4, Processing Time, Frame #, Condition, Pressure
651112, 0, 15, 9, 40, 206, 0, 0, 0
651112, 0, 15, 9, 40, 1529, 0, 0, 0
651112, 0, 15, 9, 40, 1546, 0, 0, 0
651112, 0, 15, 9, 40, 1563, 0, 0, 0
651112, 0, 15, 9, 40, 1581, 0, 0, 0
651112, 0, 15, 9, 40, 1596, 0, 0, 0
651112, 0, 15, 9, 40, 1612, 0, 0, 0
651112, 0, 15, 9, 40, 1630, 0, 0, 0
651112, 0, 15, 9, 40, 1647, 0, 0, 0
651112, 0, 15, 9, 40, 1661, 0, 0, 0
651112, 0, 15, 9, 40, 1679, 0, 0, 0
651112, 0, 15, 9, 40, 1694, 0, 0, 0
24, 0, 16, 10, 42, 1714, 0, 0, 0
39, 0, 15, 10, 42, 1729, 0, 0, 0
54, 0, 14, 11, 43, 1745, 0, 0, 0
74, 0, 14, 9, 42, 1762, 0, 0, 0
90, 0, 15, 11, 42, 1778, 0, 0, 0
105, 0, 15, 10, 42, 1795, 0, 0, 0
119, 0, 15, 9, 41, 1811, 0, 0, 0
140, 0, 15, 10, 43, 1828, 0, 0, 0
160, 0, 15, 10, 42, 1845, 0, 0, 0
171, 0, 15, 11, 41, 1861, 0, 0, 0
186, 0, 15, 10, 45, 1877, 0, 0, 0
206, 0, 15, 10, 43, 1897, 0, 0, 0
222, 0, 16, 10, 43, 1911, 0, 0, 0
242, 0, 15, 10, 43, 1928, 0, 0, 0
258, 0, 15, 10, 42, 1945, 0, 0, 0
272, 0, 15, 9, 41, 1961, 0, 0, 0
287, 0, 15, 11, 42, 1980, 0, 0, 0
308, 0, 15, 9, 42, 1994, 0, 0, 0
323, 0, 14, 10, 43, 2011, 0, 0, 0
344, 0, 14, 11, 42, 2031, 0, 0, 0
354, 0, 14, 10, 41, 2044, 0, 0, 0
374, 0, 15, 11, 42, 2065, 0, 0, 0
389, 0, 15, 12, 43, 2079, 0, 0, 0
409, 0, 14, 9, 43, 2095, 0, 0, 0
424, 0, 15, 11, 43, 2114, 0, 0, 0
440, 0, 15, 10, 43, 2131, 0, 0, 0
455, 0, 14, 10, 43, 2147, 0, 0, 0
476, 0, 15, 10, 43, 2163, 0, 0, 0
491, 0, 14, 10, 42, 2180, 0, 0, 0
506, 0, 15, 10, 43, 2195, 0, 0, 0
526, 0, 15, 10, 42, 2214, 0, 0, 0
536, 0, 15, 10, 42, 2229, 0, 0, 0
562, 0, 14, 10, 41, 2248, 0, 0, 0
577, 0, 15, 9, 41, 2264, 0, 0, 0
587, 0, 14, 10, 42, 2278, 0, 0, 0
608, 0, 15, 11, 42, 2298, 0, 0, 0
623, 0, 15, 10, 42, 2312, 0, 0, 0
637, 0, 14, 11, 42, 2328, 0, 0, 0
658, 0, 14, 10, 41, 2347, 0, 0, 0
673, 0, 15, 10, 41, 2362, 0, 0, 0
689, 0, 14, 11, 42, 2379, 0, 0, 0
709, 0, 15, 11, 41, 2397, 0, 0, 0
724, 0, 14, 11, 41, 2412, 0, 0, 0
745, 0, 15, 9, 42, 2431, 0, 0, 0
755, 0, 15, 9, 40, 2446, 0, 0, 0
770, 0, 14, 10, 42, 2461, 0, 0, 0
790, 0, 14, 10, 41, 2478, 0, 0, 0
811, 0, 13, 10, 41, 2498, 0, 0, 0
821, 0, 14, 11, 41, 2511, 0, 0, 0
836, 0, 14, 9, 42, 2528, 0, 0, 0
