Arduino Time, Processing Time, Sensor 3,20,Newtons,MM,Stiff
651112,206,9,
651112,1529,9,
651112,1546,9,
651112,1563,9,
651112,1581,9,
651112,1596,9,
651112,1612,9,
651112,1630,9,
651112,1647,9,
651112,1661,9,
651112,1679,9,
651112,1694,9,
24,1714,10,
39,1729,10,
54,1745,11,
74,1762,9,
90,1778,11,
105,1795,10,
119,1811,9,
140,1828,10,
160,1845,10,
171,1861,11,
186,1877,10,
206,1897,10,
222,1911,10,
242,1928,10,
258,1945,10,
272,1961,9,
287,1980,11,
308,1994,9,
323,2011,10,
344,2031,11,
354,2044,10,
374,2065,11,
389,2079,12,
409,2095,9,
424,2114,11,
440,2131,10,
455,2147,10,
476,2163,10,
491,2180,10,
506,2195,10,
526,2214,10,
536,2229,10,
562,2248,10,
577,2264,9,
587,2278,10,
608,2298,11,
623,2312,10,
637,2328,11,
658,2347,10,
673,2362,10,
689,2379,11,
709,2397,11,
724,2412,11,
745,2431,9,
755,2446,9,
770,2461,10,
790,2478,10,
811,2498,10,
821,2511,11,
836,2528,9,
857,2544,10,
876,2564,10,
891,2580,10,
907,2596,11,
922,2611,11,
943,2631,10,
958,2645,10,
978,2665,11,
989,2679,9,
1003,2694,11,
1025,2713,11,
1040,2728,11,
1055,2745,11,
1076,2765,10,
1086,2778,10,
1106,2795,11,
1122,2813,10,
1142,2829,10,
1158,2845,10,
1173,2861,10,
1188,2880,10,
1204,2894,10,
1224,2914,9,
1240,2929,10,
1255,2945,11,
1270,2963,10,
1286,2978,10,
1306,2998,9,
1321,3012,10,
1337,3028,11,
1357,3047,9,
1373,3063,10,
1388,3079,11,
1409,3096,11,
1424,3112,11,
1439,3128,11,
1460,3148,10,
1470,3162,10,
1490,3179,11,
1506,3195,11,
1521,3212,10,
1542,3230,10,
1552,3246,9,
1572,3261,10,
1593,3280,10,
1608,3298,9,
1624,3312,11,
1639,3329,9,
1654,3347,10,
1675,3363,10,
1690,3379,11,
1705,3395,9,
1721,3412,10,
1736,3429,11,
1757,3446,11,
1772,3461,10,
1787,3478,11,
1803,3494,10,
1818,3511,11,
1839,3531,10,
1854,3546,10,
1874,3564,11,
1890,3580,11,
1906,3595,11,
1927,3615,10,
1937,3629,9,
1957,3645,10,
1978,3665,11,
1988,3679,10,
2003,3695,11,
2024,3714,10,
2039,3729,10,
2060,3746,10,
2070,3762,11,
2091,3778,11,
2106,3798,11,
2121,3812,10,
2142,3830,10,
2157,3846,10,
2172,3864,10,
2188,3879,10,
2203,3894,10,
2219,3912,12,
2239,3928,11,
2254,3945,11,
2275,3965,11,
2290,3979,10,
2300,3996,11,
2321,4012,12,
2341,4031,12,
2358,4046,11,
2373,4062,11,
2394,4082,11,
2404,4095,10,
2424,4112,11,
2440,4129,11,
2455,4146,10,
2470,4161,10,
2486,4178,11,
2501,4195,10,
2522,4211,9,
2542,4230,10,
2557,4247,11,
2573,4262,10,
2588,4279,12,
2604,4296,10,
2624,4313,10,
2639,4329,11,
2655,4344,10,
2670,4364,10,
2685,4379,10,
2706,4395,11,
2721,4411,9,
2737,4428,9,
2752,4445,11,
2772,4462,10,
2788,4479,10,
2808,4496,10,
2824,4511,10,
2834,4528,10,
2855,4546,10,
2870,4564,8,
2890,4578,9,
2911,4599,9,
2921,4612,9,
2936,4628,8,
2957,4648,9,
2972,4662,7,
2988,4678,6,
3003,4696,5,
3023,4715,2,
3039,4729,4,
3059,4746,1,
3074,4763,0,
3089,4778,4,
3109,4798,0,
3120,4812,0,
3140,4829,0,
3155,4845,4,
3171,4861,4,
3186,4879,0,
3202,4894,0,
3222,4911,0,
3243,4931,0,
3257,4946,0,
3267,4961,0,
3288,4979,0,
3308,4994,0,
3318,5011,0,
3339,5028,0,
3354,5045,0,
3375,5066,0,
3390,5084,0,
3416,5107,0,
3426,5118,0,
3446,5135,0,
3461,5151,4,
3476,5169,0,
3491,5184,1,
3512,5200,1,
3527,5217,1,
3543,5236,3,
3558,5251,4,
3578,5267,2,
3594,5284,3,
3609,5300,4,
3629,5318,3,
3639,5333,2,
3659,5350,1,
3680,5368,2,
3695,5383,4,
3710,5401,5,
3726,5420,5,
3746,5433,4,
3767,5453,6,
3772,5467,5,
3792,5484,3,
3813,5503,2,
3827,5517,4,
3848,5536,1,
3858,5550,6,
3873,5567,6,
3894,5586,4,
3914,5603,2,
3924,5616,4,
3945,5633,2,
3960,5653,6,
3976,5669,5,
3995,5685,7,
4011,5701,7,
4026,5717,7,
4041,5734,6,
4057,5750,6,
4077,5767,21,
4092,5784,20,
4113,5804,25,
4123,5817,20,
4144,5833,24,
4159,5851,20,
4179,5867,23,
4190,5884,22,
4205,5900,18,
4226,5919,10,
4241,5935,16,
4261,5951,21,
4282,5971,16,
4292,5984,21,
4307,6000,15,
4323,6017,16,
4343,6034,20,
4364,6050,25,
4374,6068,28,
4396,6083,24,
4411,6099,26,
4426,6120,27,
4447,6134,27,
4462,6150,33,
4477,6168,34,
4493,6184,26,
4508,6200,28,
4524,6217,28,
4544,6233,32,
4559,6251,41,
4575,6267,34,
4590,6284,37,
4611,6302,41,
4626,6317,44,
4646,6334,40,
4662,6351,46,
4677,6368,42,
4692,6385,42,
4708,6402,48,
4728,6417,50,
4744,6435,50,
4759,6451,53,
4774,6468,58,
4790,6484,54,
4810,6500,60,
4826,6517,63,
4847,6537,66,
4857,6550,67,
4878,6567,69,
4888,6584,71,
4909,6601,73,
4929,6620,73,
4944,6634,77,
4960,6651,78,
4975,6668,83,
4990,6684,84,
5011,6700,88,
5026,6717,86,
5042,6734,90,
5057,6751,93,
5072,6767,89,
5093,6787,93,
5113,6801,94,
5129,6820,98,
5144,6835,99,
5159,6850,96,
5175,6868,98,
5191,6883,99,
5212,6901,100,
5227,6917,106,
5242,6934,106,
5258,6950,105,
5278,6970,105,
5295,6986,108,
5310,7002,105,
5330,7020,108,
5346,7036,107,
5361,7051,108,
5378,7067,106,
5393,7085,107,
5408,7100,108,
5424,7117,109,
5444,7137,110,
5460,7150,111,
5476,7168,106,
5491,7183,108,
5507,7201,109,
5522,7217,114,
5542,7235,114,
5559,7251,117,
5579,7270,113,
5595,7284,116,
5610,7301,117,
5625,7317,115,
5642,7335,114,
5662,7352,118,
5678,7367,121,
5693,7384,118,
5708,7401,121,
5725,7418,125,
5740,7435,122,
5755,7451,124,
5776,7467,130,
5791,7483,124,
5808,7501,124,
5823,7518,127,
5843,7536,130,
5859,7552,129,
5874,7567,131,
5896,7585,130,
5911,7601,132,
5926,7617,130,
5942,7636,133,
5957,7651,130,
5972,7668,135,
5989,7684,135,
